"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MOFUMOFU~",1404885,55006,140631,11067,621,657,1341,2215,3841,2112300,1774820,12111
"EEKYO",1404470,72072,105496,8540,638,1677,1537,1101,3691,2107600,1174367,6261
"LAN FOX",1402847,44717,117866,14187,2511,1281,1992,1373,2425,2108200,1719371,6794
"MR.KK",1401765,57428,214954,8511,1347,2267,2581,744,1171,2114600,1954386,16227
"ABABABABA",1398782,30112,111712,5794,1015,2390,1352,638,1232,2100600,1256332,5723
"SC62",1398331,50468,129980,8385,470,1487,2338,2667,1878,2110700,1841862,12756
"F!SH",1397472,50773,117921,4573,1368,1888,1623,1090,2213,2108400,1567881,9372
"MEIDOSAIKOU",1382690,35802,119601,2259,1281,896,1050,2388,1293,2104500,1350224,6533
"DOMEHATOP",1375903,27126,131714,4253,623,1125,1167,240,2247,1790200,1117490,4838
"TERRANCONFEDERAT",1371488,60132,166179,11432,1007,1197,1532,632,2683,2115100,2278859,9905
"QWQQQS",1370975,42847,177439,5230,1144,1901,2267,585,1608,2106100,1556339,16400
"E=MC^2",1369877,34520,142420,6472,567,1812,1025,986,2310,2108300,1862423,9253
"XXLEMAGEXX",1368993,36616,110855,8329,247,2002,1233,1695,1580,2107700,1801083,6433
"ELNK",1367373,34706,129556,3100,779,1530,957,537,1136,2100800,1079301,2456
"SPECIALTROOPS-76",1367100,47382,145182,6878,737,1563,2130,1273,2752,2105500,2340254,10845
"YAO GUANG",1365786,48891,170798,7025,687,719,1382,1751,1064,2108000,3040826,7700
"HASUMI",1365734,72139,209201,9251,251,1093,2623,709,1395,2126000,2602292,5711
"TONMIN_X",1365583,39029,115733,3775,1124,904,1297,1405,1612,2101800,668020,4812
"GEAST",1363974,32298,116632,4656,2613,1287,1872,1336,1640,2101700,1036195,5376
"CIUBE",1361368,28266,91594,8133,326,1413,1257,222,858,2098300,1050701,7940
"IMOMUSHI",1358601,57076,151753,10806,747,5112,3683,1125,4284,2115800,2579452,21440
"RX78-2",1356286,54185,168264,3152,3149,4012,2442,1518,3120,2105700,1359493,6755
"NOSFE 2.0",1353864,32366,125721,1383,672,2017,1530,1962,1824,2101200,1097730,4130
"PRVJPT",1351796,137766,281921,65101,227,480,1450,1371,3186,2135700,9144807,12071
"WHISKEYEYE",1350734,53002,111990,3924,626,1895,2790,1456,2157,2104000,1498264,12401
"CURTAIN",1349974,42282,149014,4532,2209,1530,1269,819,1583,2105100,2174698,8430
"UR.DRAGON",1337023,11430,131011,91,10059,301,1500,23,572,443500,159851,288
"MR. RAHN",1332086,42626,138803,2813,888,1050,1982,1107,1484,2099100,1210748,5622
"ZZR",1330260,46270,135395,16237,2945,2373,1545,1539,3196,2108000,1341212,15974
"MR. TORTOISE",1329271,61602,138788,10088,786,3322,2084,1206,2578,2116800,2116877,12541
"MCZZ1023",1326233,56543,181297,6613,716,897,1106,3349,1586,2109300,2433778,11870
"NLKAKA",1324281,37188,98136,9062,305,3652,2596,236,3135,2100800,996751,9765
"-----",1318922,42997,162922,7124,692,2108,2026,49,3965,2099800,1396379,12109
"!",1317977,32778,147318,1373,1061,1246,1233,783,819,2100300,1217108,3786
"MK.6",1317534,80425,126963,36245,188,3254,1822,999,3363,2112900,2269560,17327
"MR. JJ",1314303,33719,180355,6923,1108,1414,2082,1109,2853,2103500,1407515,10210
"ZYJ",1311725,61832,143300,13065,1104,2325,2601,693,5013,2116900,1788973,14130
"LINZHI",1311312,53791,134471,10792,735,1338,1282,914,2527,2104000,1320585,9149
"ANONYMOUSLEGEND",1307324,29503,85530,2251,2000,677,728,907,746,2098800,972669,2053
"P90 RUSH B",1305823,53858,159320,9653,287,2192,3343,1761,2553,2111100,2872924,19121
"SHIJIUXIANSHEN",1301383,34985,135628,4346,804,658,723,1264,1045,2100700,1339698,10531
"WHALERS",1298123,59959,164975,12235,843,1766,2315,4316,1499,2115200,2125237,11018
"MR.TGB",1296684,46070,141522,7950,2554,510,1761,1246,2663,2102000,1552856,6742
"ALLAH SHARKBAR",1293734,55270,117357,13398,736,2417,2219,2323,3220,2111700,1125810,15500
"GARNETZ",1293025,81817,137167,15114,683,2743,991,807,3043,2101700,1435703,11888
"MH317",1287067,65977,160060,9170,2027,2332,1513,1734,3625,2112700,2293419,10559
"OWLCAT",1286847,66825,106661,11012,2022,4135,2888,8917,4310,2120000,1137547,19176
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"MIRACLE",1285927,47871,164178,8900,872,2462,2218,419,3645,2111100,1728052,8696
"XE-NO",1285619,39895,108101,5822,638,1167,1139,478,2518,2101600,1550917,4059
"TDA_MIKU",1283237,40200,116342,7170,614,2766,1279,643,2280,2104200,1175286,9285
"JERSEYFIGHTER",1278128,38215,85582,12315,443,986,797,959,2317,2104100,1250224,5819
"AS_FLOYD",1277459,48795,127337,6584,1224,1847,1482,1374,2072,2109900,1121256,4797
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"QSQ",1275420,47091,134138,7459,662,973,1655,563,1672,2103600,1617868,6688
"MIYING",1272935,24469,100671,2776,992,1173,1647,627,913,2099900,730346,5048
"BEAM333333333333",1272550,73818,105493,5185,314,2249,1095,1843,1381,2111000,1943606,9809
"WE ARE FAMILY",1271638,26667,85578,3166,1607,599,841,534,1040,2098900,797323,2965
"NOSFE",1271465,33116,106612,3644,317,2406,1605,1352,2856,2102200,1210257,4847
"MR. TOMETO",1269126,43172,116535,6600,454,2433,1731,1534,1573,2108200,1919221,17608
"ESIRIA",1268821,68055,133151,24608,885,959,1447,911,3858,2107700,2201738,14493
"COLONEL KURTZ",1267595,39869,152411,5946,565,1283,1050,1623,2002,2102200,2114228,6403
"MR. MRRINTAKARVA",1264606,38106,160004,5399,456,1748,1078,1024,1231,2104000,4002197,5127
"WIND!",1264276,37790,114962,7047,453,1004,1227,1515,1811,2104700,1437562,8803
"MR. XYZDXYZ",1258238,46625,155484,6975,586,2518,1745,1314,2446,2105800,2294040,14592
"MR. NICEGUY",1253597,40593,161371,5134,783,2350,1718,425,2439,2104000,1817874,12091
"DUANYEVE",1249585,35100,69331,7218,2810,343,812,485,998,2100100,734207,3357
"5487JACK",1249158,53402,166450,10064,674,871,1163,927,1749,2113100,3184307,12336
"MR SPARK",1245204,35384,110933,3245,487,1100,2287,914,1362,2099400,922326,5564
"SOM",1244612,31116,116096,8078,902,890,814,517,1485,2103900,1148212,6363
"SGR NEVER ALONE",1244286,37120,136854,7007,783,2022,1550,1055,1305,2104300,2056226,9413
"R.X",1243912,56740,150281,10510,445,2346,1852,1090,3092,2115500,2134519,21753
"WZR",1241452,57216,160260,14762,819,1161,793,2496,1417,2114400,2002725,7877
"BOUNTRY",1240508,54193,162114,8386,614,1224,4369,147,4170,2111300,1490960,18370
"MR. GREENYTEC",1238000,47131,155373,6292,586,1202,2313,2640,836,2107600,1662764,5980
"CYNIC",1237451,73503,143162,17345,473,1236,1785,2007,1919,2111200,2193479,6355
"MR.MHX",1234631,32581,108371,6019,1641,963,1566,2657,565,2107000,960872,3556
"GUOYI",1233943,30566,121869,6519,544,702,1158,1693,1772,2108800,1607353,12891
"FALLOUT",1233717,61598,102717,10740,300,1667,1640,3222,3814,2107600,1520557,6267
"MANNY GOLDSTEIN",1231249,62557,103077,5076,521,1216,1428,1081,2427,2110500,1383283,14091
"MIAO_C",1230890,35933,128064,1063,629,315,777,836,928,2098100,1688110,9358
"DAJUZI",1230509,38875,185661,2560,973,2580,2558,858,1867,2101700,2190359,7263
"SKT.OKKO",1228315,48848,129505,4606,1600,756,747,1393,1253,2106300,1739907,3430
"KALOKE",1226693,36970,98787,3484,619,1164,1239,1436,1735,2100700,1225433,5408
"FUFUUFUFU",1221836,43992,68602,12797,414,1622,827,1418,1710,2103200,1128507,4919
"HHH ",1221128,48421,121085,5393,563,1813,1236,2926,1215,2106300,1717800,9331
"BURGERKING",1220833,93837,165774,1615,1615,2215,3173,1656,625,2104800,1824359,10308
"MR. GREENLAND",1220667,62419,131059,5470,611,614,1936,2576,1549,2105400,1906102,9639
"LANGZAI",1218701,46399,105051,12875,1343,1390,1219,1601,2307,2107500,1020792,9324
"MOORSEY100",1217849,31839,86532,4312,1009,865,696,661,1439,2098700,963366,3744
"5DH",1213425,33371,117678,7636,1000,1680,1716,1130,1623,2102800,1308278,7604
"((ZERO))",1213181,48198,106219,5601,1330,484,2515,345,3884,1824500,585762,2893
"HENB1",1211238,33565,112750,2941,1185,1753,1303,610,3105,2101300,802105,4051
"AK15",1205450,59352,157274,11026,339,7860,4264,749,6485,2113500,2481061,28322
"PELAYATOR",1204811,40559,151152,4572,438,620,1919,440,1733,2106600,1919460,16004
"RUSH DUCK",1204097,42515,135346,4597,651,1233,1778,972,1838,2107900,1633884,9624
"XUEPIAORENJIAN",1203912,54606,63975,10926,176,3281,1840,135,4911,2106600,1330250,12253
"KING ICE",1203831,40099,106298,5358,1156,1063,1638,1158,1537,2101800,868855,5106
"LAPPLANDTEX",1202918,40933,146103,6976,601,2189,2429,1548,2375,2107800,1531408,14901
"BOTCHES",1200900,41406,153827,5940,266,952,793,2263,1013,2110800,2236260,8644
"SALTFISHFIELD",1196058,35664,128462,1952,1172,303,1376,891,1816,2098400,725971,1766
"MR. FSD",1195433,43783,120682,7703,1420,1823,1808,1029,2335,2107600,1646905,7049
"JYK",1189409,36602,114539,9257,814,1850,1345,214,1415,2101600,1232471,6939
"MCLONGCAO",1188836,46491,103695,8094,713,1477,1439,1036,1912,2110400,1726905,4657
"DASDAFADFDS",1187345,61971,68869,5894,1016,1526,963,419,1844,2105200,1138187,4350
"MISTR1ADAM",1184903,23739,103255,3333,311,1192,1065,276,2303,1818400,1723183,6545
"CH3OH",1184205,42138,100008,4651,265,1418,949,1037,3001,2102100,2016130,8391
"TENG6",1182154,26388,109526,788,1077,376,551,502,665,2099200,1013068,2033
"THANSHUHAI",1180759,21947,103412,427,1994,1178,714,496,674,1492800,934836,1041
"REJECKT",1179510,52142,159674,6560,590,731,579,593,1101,2104200,2533842,8428
"CORIOLIS1128",1179307,72272,137127,9030,222,2621,2683,2190,2465,2112800,3272954,14260
"OUOUOUO",1178572,62027,110483,12270,766,1411,2165,2215,2450,2106200,1174679,13925
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"@_@`",1176745,40603,113696,10316,509,1241,1390,824,1719,2106900,748117,8683
"SIR. PAIN",1174081,62008,140870,11928,254,1952,1081,827,3955,2113100,2250711,12609
"KISETU",1172895,30755,125582,6913,662,1648,1573,255,2428,2098400,1407672,12799
"XEAVAS",1168400,27218,127140,1000,2020,1260,1719,715,1380,2098000,1296479,2638
"CANTRIP",1168341,35539,141317,886,1554,428,737,1868,689,2099500,2353349,5752
"BEAUTOWNOUTLAW",1167417,88320,129115,5641,1061,3227,2023,1048,3920,2111300,2062170,12380
"LUBIEUSHY",1165282,44567,143582,11001,1512,2879,2078,652,2219,2105900,2105808,19146
"SHIMAKAZEPEKO",1163355,32068,107032,5821,557,2038,841,827,971,2099700,1281035,5910
"MAERSK",1158898,30948,137466,7325,441,897,936,1262,1147,2105500,2067072,11617
"CN-QBZ95",1154606,42897,122245,4457,1071,2406,1160,907,893,2102400,1085796,7019
"LIMIGNZHIGE",1151835,37571,128647,9337,501,1673,1937,1539,3025,2103000,1840768,7860
"UMP45&9",1145725,33325,140262,6141,726,1641,2520,515,1308,2107800,1801764,8276
"NIFENGGEGE",1140452,30738,94988,7660,1145,581,924,572,1244,2101300,868493,3534
"GUIGUI",1138684,26716,91222,6084,926,868,1817,770,2184,2099500,589061,5217
"NEPNEPNE",1137439,29623,112636,2316,1430,596,1103,1274,522,2099000,1709120,6113
"BUQT",1134774,29591,99218,4221,525,1818,1495,471,1610,2099100,1145404,10377
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"GSCSD",1129540,47652,146004,7929,438,481,673,3142,1070,2102100,2273587,10304
"WEAVERBIRD",1125650,59038,128493,4674,490,1325,1418,3844,995,2104400,2764147,8381
"OMAR MILON",1121630,47157,95199,6585,487,1014,1739,1465,2810,2105200,1173319,6758
"SAIBOPENGKE",1119659,36644,102667,8069,758,694,1036,989,1444,2102000,941800,4616
"TOPHAT",1117538,26981,94295,4670,428,1662,766,598,2450,2099800,1269427,4046
"YILAN",1116648,25586,72841,6463,2116,394,1006,362,1003,2098200,669961,4750
"SIMPLYKEVIN",1114092,46483,132272,4894,881,1377,1157,2844,885,2105700,1415030,6559
"FREUDS CAT",1113806,45258,129995,7566,436,1624,1403,1567,1692,2109600,1593974,17543
"MR. JD",1110995,43557,105238,6633,1286,4054,1775,382,2651,2106000,1369347,12647
"KRAISER",1106565,53641,169640,12320,383,1252,908,1618,2034,2113900,3341823,10489
"HYQI7",1104091,47226,123588,8723,618,792,880,1371,1570,2109400,1701773,3672
"YY0516",1104012,32064,112246,6227,447,1513,847,1298,1093,2100400,1678386,11957
"MR.PI",1102225,26876,131867,3388,1342,382,507,588,570,2099800,1514730,3221
"KEND0",1100801,31914,130212,4967,549,604,698,539,1885,2100000,1985310,4051
"=SAMURA1=",1100034,22343,96021,1378,1804,308,783,589,636,2097400,602244,2767
"SPECNAZ",1098597,48683,162983,1116,701,796,2105,2632,357,2100600,1741675,15283
"SGT. SWAYSWAY",1098018,41306,124225,5746,355,1924,2064,1199,1969,2108200,1357595,13793
"SFAS",1096165,35306,156920,4547,1190,1994,1232,749,1442,2103300,1773152,7515
"LOOVC-LAC",1091476,49748,126036,20436,272,1704,1548,957,2592,2118600,2148720,15024
"[CN]MEMORIES",1090937,45505,100676,5045,970,1471,1667,798,2760,2105800,1171738,12208
"CARLO",1090012,38229,92969,4589,471,1430,933,580,1715,2097200,1205522,9447
"SRS",1088021,22775,68664,7235,584,1075,332,143,524,2097600,935062,2111
"J_C",1087860,47280,131670,10596,511,310,725,759,1542,2112100,3313115,8871
"COMRADE GENERAL",1084650,44495,102441,16916,373,1225,1704,3152,1514,2113500,1615299,6796
"MRTIM",1084180,34002,72446,6765,224,2372,2551,607,2640,2100000,1004474,8659
"FLEETY",1082120,43556,53133,6170,971,882,876,418,1979,2098800,790645,8311
"VELIKISHEF",1081803,34501,147116,2331,626,726,1746,1996,446,2106200,1929855,15796
"KOI",1080735,27246,120420,2370,1817,222,579,1173,613,2098800,699794,5277
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"HIDDEN_DRIVER",1079782,15863,62102,4426,287,1197,998,70,2399,1306800,919521,4470
"KERUA",1079643,27862,104964,6659,2505,295,748,292,1222,2098300,491055,4777
"SYLVANO",1078553,45873,124613,4217,1862,1536,1659,694,2136,2104400,1627914,3852
"ZEALOT163",1075146,46412,114428,10381,761,2891,1887,524,4266,2106400,1139721,8338
"HAKUREI",1073744,34583,121631,4828,442,631,985,2018,1702,2105300,1445358,9225
"MR. XXXXXXXX",1073704,37676,141604,4955,746,521,1272,1024,919,2103700,1598047,5872
"DKFLA2222",1072106,45068,180193,12023,326,1281,1017,276,2037,2100900,4245797,11926
"HUIZHA",1071150,41265,136492,7055,474,1905,1390,1304,1583,2108000,1554908,8007
"CATEARORIGAMI",1070373,53985,101568,6160,785,1215,1482,2195,2049,2109900,2665818,5477
"MR.9527",1070099,44509,101327,8353,2987,1395,1604,865,1932,2103600,1138159,5906
"SCP158293",1069441,34019,131911,4911,824,1396,1321,360,1630,2105300,1493812,11534
"IAMCZY",1069140,26400,96132,2508,548,576,991,816,853,2098000,738147,1712
"DAB",1068486,41199,112009,6156,380,893,1603,2390,1715,2104700,736421,6481
"AAL",1067419,43814,157352,4193,1403,445,815,1614,875,2109000,2090185,5166
"BARON_NASHOR",1066602,18638,109152,3030,6690,289,466,320,593,1003700,734435,1438
"CLANGUAGE",1065737,41333,141298,6329,432,2287,2056,667,1216,2107000,1346165,11190
"LAO5",1060734,40981,132194,2379,903,533,943,1841,916,2101100,1424012,4543
"TIAN  GUO",1060658,41958,152573,1165,1875,1178,1749,578,371,2100600,1171536,6060
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"ZERO TWO NO1",1058587,32770,109500,3513,850,638,1858,1290,2423,2099300,1033121,5526
"QWERTAME",1055240,30184,100606,6254,2500,294,1413,782,2235,2097800,854133,3352
"HUANGMIAOMIAO",1053767,48461,108227,5573,1073,787,1193,231,1855,2098700,991377,2212
"CRIMSON PIRATE",1053465,49423,156672,5820,964,1045,571,1881,910,2113100,2814666,6025
"CENGAY",1052328,5360,48065,62,891,555,463,22,647,364300,120572,415
"LUA",1051926,21963,103311,4962,1034,971,492,14,1003,1346500,712677,3105
"ZEPHYRANTES",1051127,16053,71630,3326,527,1055,638,43,1318,1626600,687091,2655
"PEACEDRAGON",1047093,42095,65145,7622,1166,1367,1097,1415,1682,2103300,601677,6585
"LEGIT",1046005,36130,104620,5419,1290,1795,2223,414,1732,2103400,1626984,6918
"MOTOR1023",1044841,53244,172606,8993,306,754,2408,2734,1609,2112600,4127019,11224
"PANZER VOR",1044045,27897,106055,3298,882,2986,1166,103,1946,2099200,1093913,7408
"MEANTRAITOR",1043604,57699,144986,13127,463,2261,1002,1364,919,2112000,2350586,6022
"EASTPROJECT",1042282,49170,90378,9845,330,1118,754,1185,3048,2101700,1077234,8097
"NOOB001",1038959,46117,92091,5648,812,1202,972,1056,1215,2108500,857126,2810
"RAZ",1038835,29344,139030,5181,640,555,691,1675,1017,2100600,922024,13991
"SEAKING",1034042,44769,104373,5437,234,1708,1701,1190,1601,2099300,1314094,20855
"CUTE YAO GUANG",1030236,31232,0,1579,0,16,1,2010,205,830000,39182,957
"GRZESIEK",1029559,35526,141537,6834,318,923,1316,2038,1781,2104000,2008736,11439
"QIYUAN",1028602,51357,119314,3806,491,1121,1038,162,2000,2098900,3184567,3582
"FIRE-",1027123,31789,133467,1986,587,775,1354,719,814,2106400,1314351,6090
"KDDI",1026906,14242,77772,423,2545,1010,694,254,881,1146200,648649,1585
"DIDIAO",1025348,38300,117087,6677,1405,787,862,2456,1148,2105800,2006340,8803
"WIWI",1025101,27292,86437,2635,774,582,545,1561,591,2103400,1894205,3693
"BMTPYT",1023728,38547,126539,4771,382,727,350,2108,635,2104400,2046358,3373
"HEFUSHECHAYEDAN",1022540,35072,95268,6576,830,1365,1292,1503,937,2101500,922077,5782
"XBC",1020265,44661,125855,8184,2291,773,1533,1371,1078,2107800,2283792,7017
"BENOO",1018340,36553,73475,3479,485,791,787,925,1455,2102200,916406,7427
"FIFTY FIFTY",1017931,34944,124400,10201,407,1175,1525,371,2002,2104500,1290659,12645
"NU11",1017506,31317,100907,6550,1026,1066,1309,871,1315,2102200,1042789,5919
"=_=",1016590,55753,150925,8569,511,1129,2067,1744,4323,2104500,1718065,10953
"MR RPG",1016493,35022,114154,5479,988,674,1069,858,922,2101600,1721011,3921
"TALKINGTOTHEMOON",1015804,5090,30096,479,1524,86,233,46,172,280200,117211,799
"CLOTILDE AALTO",1015516,28229,80341,3564,337,1281,1140,947,1385,2098500,1113414,5000
"VL",1015152,46052,151173,13157,1454,1185,1817,204,1802,2117200,1613348,21889
"IMUEKZ",1014853,60647,99074,10053,432,2922,1761,714,7519,2106100,1569834,9856
"KKDS",1013370,34573,97700,7695,613,1148,814,1117,1135,2101700,1100255,4111
"NICE TRY",1012835,13405,55605,3939,999,272,184,267,282,960400,342062,2582
"MINOR SETBACK",1010494,45390,154843,728,1642,1010,1131,1282,1498,2098800,1813412,3287
"GKS",1010186,44382,134882,8959,304,659,721,1488,1478,2106500,1843354,16263
"NOKIA",1009416,40380,149760,1282,3122,1095,2115,1248,739,2101600,1143118,13705
"ALONE_",1009266,47998,66437,12785,838,1459,1255,289,3299,2104000,922272,9252
"FRIDAY",1005984,42823,137179,3514,445,2472,1295,1142,2889,2106800,2611722,6462
"UNDERSEER",1005340,24047,68983,4781,323,1435,1382,380,2060,2097900,740950,5254
"ELYSIUM",1005166,46100,195304,3006,2021,1126,757,256,1249,2099500,1714183,8378
"BITTERFAKE",1002099,47648,110735,5649,682,1605,1402,1949,2221,2103800,1347436,10553
"DREADNOUGH",1001813,20339,76153,2556,381,1373,765,408,1590,1728200,1036294,9524
"M202",1001705,8794,69608,555,3546,385,894,396,221,640400,321535,1438
"LGD.AME",1001581,20918,106992,4463,767,752,715,1013,1072,2040900,1464194,9800
"TAR-21",1000857,16442,91354,724,3612,796,637,634,539,1772700,1164975,1580
"PRIVATE JF",1000000,15482,50249,730,777,781,516,652,952,1191400,401932,2384
"HOMO SAPIENS",1000000,46282,118941,6753,1578,2169,962,604,1598,2109500,1323345,6469
"PROTIUM",994634,39638,129772,4184,1046,1892,2613,274,1900,2104200,1590171,6046
"H&KIM; G11",991144,15937,106685,887,595,959,980,342,1063,1466500,561671,2375
"SHNG",983378,35589,121549,5930,1000,2520,1571,431,1747,2101100,1817126,12888
"ZDRAPEK",982570,45824,112643,15828,259,1549,1879,737,1990,2107100,1441863,13347
"CY@",972337,34329,72781,9699,3980,1458,818,37,2256,2100000,747578,7562
"MONJIROU",965551,34558,106561,9566,256,2510,1474,381,1618,2101000,1539070,13664
"~JAY 89~",965155,36887,140821,1386,2089,700,903,1289,543,2098900,1666304,1382
"MR.203",964386,46741,119677,9538,783,353,761,1423,1206,2113600,1785916,6858
"FAIL PLAYER",962159,45186,110953,7965,401,1193,1407,2011,1180,2103900,2172837,9880
"AYACHINENE",959802,39403,119154,3920,424,2029,1702,1212,789,2111400,1252549,10058
"UBCS-HUNK",958783,35217,125756,6775,277,555,980,401,1218,2107400,1303890,9101
"FRED_HUANG",958642,46767,80524,12752,748,1003,1205,1328,2533,2108000,822200,5528
"XIANDER",957299,34647,151777,4424,587,1021,1007,743,1265,2099200,2979000,2746
"287125376",956782,35017,119397,5245,562,1202,923,679,903,2104200,2000443,4680
"ASKA1007",950372,48359,113987,5821,616,688,2901,1220,1486,2107500,1539927,7010
"SGT. SWAYSWAY2",949548,24998,102758,3693,382,1449,1546,607,1132,2100300,950576,11028
"JN63",947333,27976,114265,6860,1004,534,1148,393,1057,2097600,1453285,4271
"PANDA SHISHIOU",944253,33347,128990,6475,342,1257,669,571,1083,2104400,1855066,10207
"IRON_9009",943729,51511,92665,5833,667,1794,1950,1005,5349,2105600,1261659,10226
"WINTERNIGHT",942889,27391,105588,4186,460,661,659,355,982,2098800,934843,5110
"MR_POTATOES",942600,57101,108894,9178,169,971,1449,1087,1408,2105600,1684435,16430
"KENWIN READ",942473,23626,82012,2610,568,516,938,1099,953,2097300,1105951,3676
