"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"XIANDER",276381,14127,46691,2972,554,212,118,56,483,946300,1001222,1033
"RIGORMORTIIS",275737,22302,31973,3747,173,289,134,380,783,1794100,670666,2954
"MINAMOTO",275663,17187,40865,3972,902,824,597,151,1787,1013900,608206,4054
"ZUKKIE",274837,22501,47283,7270,187,514,557,276,1375,1468300,875663,7096
"KEMENZ",273414,11648,43876,1918,229,333,367,320,651,1063400,965909,2440
"TIRED SLOTH",272965,13188,37294,771,385,584,414,283,517,896100,613724,1036
"CH4K4N",272554,13015,45350,1460,907,497,410,281,613,920000,960211,1761
"ALISTER",272469,27204,60720,13589,157,212,290,86,742,2098000,987296,9258
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"DAKKAMANCER",271084,5854,29922,1334,193,491,315,430,485,662500,527668,6194
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"COMPUTER RAGE",270311,6300,22740,276,335,584,654,56,376,416800,160323,2780
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"11QQ",268706,17923,30524,4591,265,739,714,71,2156,1508000,603229,3619
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"JONESY22",267314,21280,58874,6272,212,170,322,200,692,1061400,928890,2334
"KDSE",267311,14901,38428,2818,167,562,946,310,1274,1517800,448817,8520
"LT. COL. SPIDER",267253,13337,18878,2577,317,278,269,183,491,818600,210829,2644
"CKYAN",265698,21263,40719,3192,254,545,252,158,1252,1953000,866912,3111
"Ã¥ÂÂ»Ã§ÂÂÃ¥ÂÂµ",264561,8145,22626,281,604,337,230,279,944,445900,174060,1244
"DAVIN",262029,24651,29548,2154,258,1551,1446,58,3785,1939300,369603,6649
"GHOSTRONINBOOM",261788,11371,29377,4907,279,461,320,52,533,832500,342332,4082
"MAGIN",261612,15690,39639,2908,411,576,442,240,733,1895700,771549,2712
"AZERIU",259637,14888,38698,3692,522,174,109,242,466,906800,383307,3044
"YOLOSWAG",259272,17456,42212,4841,254,354,235,333,796,1496900,668201,2256
"JOHNAVERAGE",257347,14987,46911,3027,253,284,163,320,353,998300,784998,4093
"XEROV",255595,21590,38428,4049,181,546,390,219,693,1794000,1134600,2699
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"ANGRYSQUIRREL",253316,13477,36223,2467,254,232,416,153,425,892200,323310,2398
"STRUKTO",252232,21015,47995,3499,186,342,564,226,1029,1182200,723189,5319
"SAM THE GUNMAN",252110,20830,22477,1408,205,608,390,181,905,1214800,239391,5421
"MRCZKA",250850,20829,42125,1446,344,626,601,272,1245,2096500,682971,4233
"TAMAMO NO MAE",250201,9799,37479,616,1238,650,499,147,481,682800,496220,1320
"STARRYNIGHT",249797,16879,38993,6400,160,223,333,328,662,1542900,541577,4298
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"NITCH",248439,10051,28338,2765,465,376,372,110,689,797800,353657,2788
"AXPION",247959,11834,40386,4005,478,442,159,67,387,962900,621753,3815
"LKJHVC",247957,12567,36958,1551,362,273,310,142,363,839500,444038,1453
"THE RWR PUNISHER",247280,7531,28112,511,340,987,1009,110,775,527200,139150,4087
"NIKOLAI SANDROFF",246896,27663,25603,6458,195,641,407,52,2173,1812800,463378,2953
"TIM STRYKER",246167,28160,15647,4483,150,389,424,399,3706,1090000,161536,13394
"SINE_CFENG",244795,14989,31689,5086,282,556,270,202,1129,1540800,741403,5176
"SHITGAME",244054,11537,49160,1447,1028,615,894,67,1222,1047599,194454,1601
"RADIUM",242593,14726,38625,2509,266,496,489,498,971,1221400,380938,3063
"GANKEY",242365,25878,54485,7613,229,264,467,114,551,967200,836391,4327
"BOXY BROWN",240952,20970,53061,7530,240,205,163,397,401,2097400,1010301,4199
"IRONFOREST",240329,9491,25573,2445,181,456,320,106,1110,791900,478502,3532
"$HEPPIE",239866,12349,31451,2295,4033,510,284,164,1276,691000,675562,1828
"VANILLA VANILLA",239148,15636,22051,3622,268,667,327,86,1074,953100,258623,3070
"TREEFORD",238746,8608,30020,3701,189,403,285,121,396,767600,372975,2776
"CHAINKILLER_NL",238487,18373,32122,4253,274,470,449,232,1739,1405600,422816,4433
"JULYAN",238485,11543,37705,1235,483,248,341,260,245,786200,587527,2193
"REJECKT",238335,16348,50594,3755,239,108,190,60,316,1169900,723898,3981
"ARGONTITAN",238106,14830,45875,3179,292,330,298,127,865,1294800,486492,5215
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"OUIUEY",237410,15879,41998,4446,267,462,731,114,1153,1437400,552913,5590
"TURBOMART",236246,9464,36883,2848,638,234,268,61,402,731100,335464,2300
"MTCNEKO",235745,16114,26020,2618,180,349,265,102,1101,865100,397293,1487
"WOLVERAS",235440,11577,31774,3749,368,346,272,76,596,856500,266516,1383
"NONE ",234767,7419,28085,393,775,406,287,132,430,575400,230918,1001
"MR. SKELLINGTON",234183,12411,32376,5354,221,501,471,121,632,923700,475323,2992
"MINISHEEP",233817,16559,40394,5392,182,438,431,63,574,1910400,756184,5714
"PG.AIRSTRIKE",232833,29420,48652,10621,194,378,384,385,654,2098500,419779,9735
"SABLESTEEL",232165,13928,36745,3239,271,562,785,53,1242,1064700,395551,3473
"SHAGZ",231781,14209,38909,3779,231,448,386,152,584,1080400,551459,2879
"TINGTINGTHS",231530,11330,44796,8389,139,210,358,91,404,936800,997830,4752
"SKYXIII",231228,17202,36557,7859,228,557,470,86,1870,1570300,489994,6454
"LEZ BATTER",230769,15261,42541,1631,326,303,691,284,602,1115600,1135745,6234
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"MANPOWER",229562,18331,29607,3510,658,1064,295,36,915,1336400,500645,4052
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"WAFFARU",228846,6593,19384,1441,347,523,395,181,797,602300,225446,1680
"LIMA",228795,8464,26345,689,411,314,50,100,224,828700,448042,785
"SPIKE SPIEGEL",228062,15120,33630,4565,427,310,306,91,1066,1295200,402535,4814
"LIMIGNZHIGE",227081,12292,33813,4618,351,785,697,310,1323,948300,421944,3007
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"SIMPLYSIX",226201,12756,30382,1851,250,237,289,193,500,779400,407863,1911
"EINSZWEIDREI",226112,9107,22025,3306,207,270,180,56,377,695100,428131,1405
"[JIMMY]",226036,14228,39155,2204,228,181,225,287,493,1034900,703927,3203
"HASNON",225885,13746,33407,3758,232,428,501,249,1444,1163300,656735,4349
"ITSLOVE",224085,14975,35062,3290,510,359,283,252,870,1082800,612868,2253
"D3VILRUL3R",223914,13256,25977,2852,311,448,433,220,1120,894300,376138,2118
"GNRUAN",223351,21460,10557,945,193,206,162,373,897,828200,301300,1242
"STATUTORY APE",223322,12082,26608,1055,1220,374,476,172,784,771000,214242,2126
"RATCALLER",222177,9297,27112,2360,345,593,522,37,631,764500,400713,2917
"AKAKIY",221586,20304,50157,12863,120,735,277,116,730,1849800,1256109,2741
"ZZZ1",220217,14885,41476,4012,252,282,172,126,459,1583900,649449,2962
"ELDER BROTHER",219805,9488,38423,678,415,168,130,131,251,689800,552024,2227
"MSTG",219777,12830,40454,3605,327,214,353,359,172,1208800,513805,1866
"TIANYA",219706,10975,43898,452,889,230,266,145,990,718200,133095,1027
"LITTLE SCHEMER",219465,10038,27295,675,487,349,411,210,447,768400,222617,1458
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"INC",219219,13806,43670,7773,150,290,325,397,915,1413600,742923,6426
"YZ7653886",218067,12462,39947,2510,224,493,405,228,521,1074500,494261,3291
"TIMROD",217645,11842,37189,2298,199,209,173,257,280,759300,575282,1159
"TURKEYSANDWICH6",217198,15079,33789,4880,256,699,451,95,2237,1210500,541377,2159
"OSTIN",213315,19701,36843,9407,294,873,804,68,1416,2097200,422195,6477
"MR ZZL",211352,10584,37290,1438,258,591,771,151,652,1093400,312282,1998
"YIVI",211236,11702,44777,4465,179,31,40,254,98,773700,815333,1148
"AKRYDER2",210930,22552,29868,6502,222,551,337,19,1451,1541100,1090482,3012
"GILLS",210556,12509,33684,4840,286,331,232,127,542,992200,554248,1111
"GRIFFIN",210298,10226,30048,2478,246,295,420,98,392,773200,502006,3336
"CHARNOBYL",210293,12222,30720,1052,332,380,396,154,604,966900,759227,1832
"YUHAISHEN",209713,16876,33527,6341,160,351,211,255,1230,1646900,702689,2153
"TONYMOLY",209247,10960,23140,1649,339,291,162,59,614,697400,207594,1074
"XAOC",208955,11447,34585,985,728,423,288,92,752,825600,389353,1708
"KOLONEL.PLAZZMA",208361,11438,31205,1860,347,447,316,47,829,787000,231661,1166
"GLOCK17",207989,17446,43047,6050,188,442,467,176,793,1194200,580006,9496
"KAWAII DESU CHAN",207603,13791,20683,2467,160,399,223,292,808,1157000,513321,902
"9641",207578,15978,31124,6763,162,151,127,298,992,952000,628367,1410
"BOTFELLAS",207112,14702,43373,6636,320,253,476,203,405,1548700,890866,6467
"LORD ATTILA",206800,14788,33704,3273,277,400,322,237,765,1098500,515810,2781
"LIGHESABER",205910,11718,43626,408,537,56,94,355,154,874600,505706,3173
"SOUPMCTAVISH",203966,14553,31185,2962,204,407,221,74,807,1116900,537401,2217
"LUBI",203508,12209,30834,7865,189,315,244,178,760,1225300,363999,5440
"MAKEP",203470,11551,36109,4900,177,376,488,69,1098,1105900,632446,8103
"MOTOR1023",203419,13419,40141,3706,164,178,551,485,574,1574700,1050450,4005
"SAORISE",203405,10253,28517,2739,209,446,273,84,1284,1108300,473601,2561
"SYAVA",203137,12990,42950,5860,279,246,258,14,584,1024700,594402,5269
"MR.SQUASH",202442,11297,19692,4809,190,326,304,289,907,844400,411430,3217
"EPOCDOTFR",201718,10422,37148,3640,174,609,621,29,764,770400,408271,2992
"KJETILZINHO",201356,4649,17291,1699,380,176,96,47,102,348000,132048,404
"CAPTAIN NEL",200190,18451,33949,4305,259,272,311,311,760,1331000,628917,2107
"MR. CHAMELEON",199215,22083,32128,6629,1337,506,219,97,1883,1666900,951169,2482
"MR.YOYO",199031,13503,40915,9648,214,353,351,75,795,1305700,753634,8022
"TEATIME",198302,16580,28224,3871,158,985,300,196,626,1744600,603183,2910
"FIFTHELEMENT",198213,9203,27375,3854,269,361,235,31,461,731800,318194,1793
"MISTR1ADAM",198049,5119,17374,981,263,266,198,85,458,393700,271797,1345
"STYLE.LING",197861,9535,33756,3759,154,458,357,141,762,920000,339026,4000
"FONEBOOK",197565,14590,25748,5431,205,404,401,73,566,1022800,336063,1488
"KILROY (7KB/S)",195214,12659,35978,1064,777,200,304,281,206,803900,373441,1134
"UMA",194000,11098,34945,4286,265,277,356,154,501,1077100,644676,4332
"MR.BANE",193646,12410,35848,5861,401,317,240,93,772,1028800,590918,3318
"ONEDAYWORD",190818,13438,38608,8084,284,170,357,52,764,1036599,721811,4025
"DERPEW",190429,12416,27283,3632,467,345,231,131,456,1022300,699526,1638
"E-77",190102,19179,35273,7200,125,299,378,92,973,1858400,875943,8161
"SELECUS33",189542,8563,22884,1635,336,341,140,39,361,629800,278310,1180
"CIPERILLA",189532,7487,23475,2490,200,407,357,82,416,629700,295313,4596
"KIRBY",188808,12121,35275,4534,175,396,336,201,461,1311600,297091,4530
"THE SWEDE",188457,7187,17887,2164,351,123,51,49,316,494800,229682,1017
"MINOR SETBACK",188111,14318,36961,265,1642,198,215,426,362,920700,599510,1099
"THEFORESTWOLF",187082,6411,19501,1964,285,219,138,66,275,585300,307980,2758
"MOSTEVIL",186781,8721,27439,717,237,300,494,145,341,836900,449166,3336
"FRONTLINER",186708,12343,35383,3169,418,185,231,186,329,915300,684512,2029
"1525896144",186707,10130,30922,4243,234,270,265,311,366,818100,430020,3126
"HEIVIA",185707,18573,28311,4697,218,782,332,90,436,1987800,524045,2485
"DLAC",185655,12044,31391,3433,158,181,187,472,311,865700,627275,2032
"UNKNOWNERROR",185619,19469,31640,5137,235,718,419,99,2122,1870600,837809,7050
"REDENTIUM",184485,15941,35926,7265,188,306,486,82,882,1625300,489192,3713
"INFRARED",184444,11355,31559,5159,186,368,408,222,640,1025900,650580,3566
"KUSOSAMURAI",183754,6437,17807,2230,184,295,228,25,432,523000,225847,2354
"EFFINT",183346,13423,29144,2695,160,69,90,461,302,946900,579952,1939
"KOUNTTER KYÃSTI",183264,8054,18451,953,1569,146,84,21,176,391000,79468,375
"MR. KOLOXAA",183049,13660,33469,3003,178,257,158,207,375,1297500,556424,1194
"OBJ 430",182970,7473,24557,917,537,317,221,210,477,458600,410763,2491
"MR. GOLGO 13",182779,24194,17149,4348,320,324,131,82,1002,851300,401023,1916
"FRIC104",182766,10003,25721,2113,268,433,579,252,1120,818600,438815,4182
"AZAZA",182665,11139,29831,2880,242,373,259,30,542,715900,496011,1715
"#BEE",182485,6457,15741,2601,290,276,288,28,792,478800,284768,2064
"MR.CHIP",182175,12821,33722,2392,299,190,193,81,520,752200,158581,2362
"SZCHEH",181866,9178,37414,7166,150,140,321,53,403,821400,796965,6693
"KUILOP",181657,11194,28961,1228,249,203,268,281,557,693200,422429,1594
"TVT",180896,16155,30689,6262,256,249,255,77,1324,1089500,242551,2533
"SCHOTTKY",180840,8652,34015,2559,365,222,127,58,402,670900,404865,1231
"SPOON007",180641,19039,40806,8412,667,174,376,52,572,1281100,1163864,3353
"DD745284652",180589,13199,30515,7310,347,283,122,79,348,1367800,307544,4358
"LIUDING72",179297,12539,20263,2310,165,229,190,349,647,1088100,310078,968
"CATACLY2012",179130,12693,28289,5517,499,432,370,217,412,1031700,239529,3044
"RAVVS",178872,4338,15035,456,540,336,148,53,369,401900,153964,603
"NIBBLEWERFER",178852,8892,18258,1731,451,232,155,66,269,686900,159454,2913
"CCFIDE",178219,6905,28443,600,446,219,286,186,531,553400,352403,2300
"MAGONUS",178139,11775,26421,1720,494,627,481,85,505,729100,261628,2423
"HAMSOLO",177442,14115,20598,4640,153,558,295,7,1651,729100,577873,2069
"CRAZY  BOY",176574,19915,25533,7294,203,954,530,85,2175,1940000,447592,4252
"BANLIWOAI",176503,9835,28273,5044,222,567,429,26,667,997000,224422,2648
"(A.A )",176466,6912,18682,276,329,210,208,81,470,454900,206612,1020
"GRIEVOUS",175151,11574,30449,2473,164,184,160,128,500,880500,710497,1689
"SKATE",174403,2842,17408,47,755,190,159,64,257,239400,114163,241
"CATEARORIGAMI",173839,14610,22220,2953,150,280,300,320,663,1444700,611620,1671
"TANO",173593,16055,30761,5527,355,335,254,236,891,1181600,475604,4500
"JOTUNN",172810,9944,27965,1112,344,203,150,32,851,644400,378101,1729
"AKBALLOON",172799,13533,27077,1956,282,408,563,262,867,1173100,454848,2695
"CPT. TYPHUS",172137,10842,23122,2101,403,473,239,123,641,879100,296541,2551
"MEGAPUDI",172119,14127,33802,3704,280,212,347,402,526,1139000,512044,2664
"CPT. OLDDIRTZ",172104,14728,38120,7082,111,172,304,151,513,1289300,1138774,3793
"EBOREG",172089,11015,27121,4311,118,414,305,77,721,1220900,397208,1610
"DMITRY",171916,6513,15130,2097,258,214,175,36,380,321500,227355,1970
"SRS SCIENTIST",171899,3376,11478,1225,349,160,51,42,53,333900,183488,377
"WISCONSIN ",171806,7611,15496,4106,191,338,247,38,938,630000,183963,2798
"MR. PYLE",171638,13767,28869,5760,138,367,257,21,757,1112400,490033,2800
"PARTYMASTER",170569,7319,23847,2661,253,172,156,18,208,457600,449912,1100
"SHAMMAS",170275,11371,35520,699,340,88,92,227,265,702300,482202,532
"JY00553618",168815,16795,31757,3240,176,303,397,146,610,1270400,545568,5334
"ADR1DU16",168750,10156,35508,1842,340,323,351,72,559,684800,455793,2828
"Y-CRAD FORTUNA",168261,15955,34454,8708,132,326,337,146,938,1831000,463163,2877
"SIVISTOJKO",168084,12789,30882,979,353,300,242,76,687,1027800,746120,1249
"SCHEILL CHAKFORD",167154,11169,33653,1302,381,685,551,117,606,1162100,351461,4193
"JOHN DOE",166736,13290,20536,2233,139,197,395,172,732,703700,457506,2212
"12MICHEALJACK",166412,9213,31174,1595,328,290,312,171,291,643700,149101,1092
"MIGHTY T",166396,10668,26618,5272,311,254,286,151,485,810100,472312,2698
"TETRAFOX",165764,4747,13948,707,285,303,289,35,290,453000,145207,1194
"GRZESIEK",165019,9382,30876,3490,170,152,215,270,486,756400,524006,2814
"KIWO",164955,10509,19544,1753,235,388,206,42,705,786600,338394,830
"STAXX",164778,8309,26014,1747,419,388,223,126,296,692700,421552,2288
"REDLAX",164747,14564,22485,3518,132,530,246,349,497,1171400,403191,2348
"STEALTH",164681,2699,11301,329,267,242,71,19,90,258500,91978,714
"PIG001",164582,12145,21733,4010,705,557,250,22,814,743500,206877,1668
"NIGHTTMARE",164496,6985,16591,630,352,183,159,93,307,474500,235870,862
"WO HAO PANG",164299,8410,27078,2108,253,231,187,81,452,799800,261824,1767
"MR.ZZZ",163961,11011,29326,3871,188,124,315,46,524,820300,460239,3479
"MINGY TITO",163938,12969,31508,2694,206,369,217,32,632,841300,621560,1910
"PUSTOVSHKA",163742,8069,20870,2406,304,255,224,75,447,579100,356921,1506
"QAQ!",163060,10089,23219,2218,167,178,282,131,527,814800,414768,2009
"SPINGRY",162749,12174,34229,5974,247,198,292,59,631,1021600,652046,2407
"JEBEDIAH",162297,5044,15062,838,144,397,160,87,366,425300,284779,1302
"RUBBERYCHICKEN",161375,11500,29260,2047,177,128,102,408,227,971300,875597,2102
"HUGHMYRONBROUGH",161019,14145,34739,7694,105,464,320,53,422,1731800,765374,2779
"CPL VERMIN",160598,8136,18106,2588,273,275,337,28,669,427400,188103,1233
"ZEROAZURE",160311,6428,17379,2376,523,370,187,101,624,543300,342343,1326
"ANCIENT",160194,4725,20361,102,1406,65,259,4,47,229900,209808,67
"ROMANOS",159533,19351,32360,5545,465,264,292,98,1012,1402000,686636,3580
"DETECTDEFECTIVE",159446,13381,30065,5800,171,346,240,168,309,1428800,336680,2584
"SNOWGOLEM",159394,9478,29601,3145,244,189,211,124,274,832700,491129,2834
"SOPHIASOMETHING",159237,22273,27586,2398,198,103,61,1079,221,1124400,328089,1333
"MR. OLDHARD",158262,13722,26653,4386,237,277,245,135,849,845600,237232,1449
"TRENCH44",157750,12560,18879,3962,112,392,323,52,1269,850900,311341,1759
"LUO.KE",157723,8688,27099,556,491,164,112,182,365,663900,126564,1041
"THE_KROW",157244,14110,26619,3969,244,238,320,280,1114,1032599,371247,10156
"LIQUIDLOGIC",157238,8835,29240,2721,241,193,115,355,373,824700,594902,4584
"VANCROYA",156447,9072,25086,3636,162,505,280,196,272,817100,415983,2995
"HAKUREI",156271,8102,22840,1439,209,164,152,236,518,656200,237691,2466
"SRTVIPER",156166,8673,20141,2188,367,450,311,314,595,784600,189324,1432
"321JERRY",155617,15944,26223,3632,209,263,228,101,737,1014500,312627,2613
"MR.GREENN",155388,6225,22601,2672,120,173,179,37,443,512400,276330,3075
"SWORDHORDER",154950,12939,29806,3992,174,76,133,45,238,807900,238180,849
"ROJOBOW14",154430,11930,27539,3378,231,247,254,65,588,767400,433437,3447
"POOP SCOOP",154145,4198,16368,743,223,322,217,71,514,302000,149715,2007
"SORCHERER",153604,15505,25682,3981,148,539,476,74,1179,960300,248302,5099
"NEKO NYAN NOZOMU",153120,2906,16399,54,876,117,44,46,53,226500,126425,432
"SEXYMAI",153016,10932,27086,2252,405,594,281,7,713,738300,568630,3821
"LUKEHX",152926,9457,27241,4563,164,143,165,206,341,681400,512585,3254
"TASK_FORCE_GATOR",152116,9340,29322,1742,196,49,79,223,143,509000,439355,2942
"SUMMER0211",152008,7643,18200,1872,166,413,250,114,874,541400,299254,1106
"BAMBINO VEIRA",151975,12326,32953,5770,159,215,306,90,588,884200,851251,5204
"EPICFADED",151805,10309,25946,2774,279,204,226,129,565,897300,309675,1966
"BEENUS",151560,19220,28652,10104,719,776,596,246,1568,2097600,451180,7456
"KUWAII2",151164,19815,20678,3679,281,419,294,342,1205,885400,333131,3573
"EL GUAPO",150691,13483,26830,1690,185,172,169,85,676,715400,382202,1655
"CHENDLER",150656,14360,30915,6497,145,389,573,44,1459,1044700,629017,12147
"RAM-KULTS",150548,2415,18055,64,2080,218,80,39,47,166900,252766,728
"KARAKULIAMBRO",150545,12047,22567,3418,168,564,163,133,692,1031900,343553,2395
"MAD LARKIN",150365,8920,17790,3793,179,207,182,52,221,749300,205785,2007
"OFFICER1234",150163,13740,28897,2665,122,254,331,395,468,1204000,709697,2232
"L1ND34D",150019,11504,16447,2390,176,581,337,44,1183,829100,239476,3480
"HIAHIA",149819,13174,26783,1864,456,414,546,144,1370,843800,424946,2792
"UNKNOWNFAILURE",149135,6947,19694,2017,185,400,245,131,423,566300,224324,2306
"MR.MOLA",148871,10147,28605,3589,181,389,408,225,480,962300,369844,3379
"RORSHAK",148684,9965,24192,2720,222,124,114,56,431,722600,705136,2607
"NIGHTCAT",148349,7300,18307,1768,193,391,206,111,441,650700,232523,1105
"PANDAV4",148346,8937,19068,2726,183,375,132,105,688,660500,346197,913
"HYPERACIDITY",148242,7766,30135,710,434,87,82,47,151,613400,515812,782
"MORTY885",147939,9886,30674,4034,165,155,315,55,523,985700,453544,5399
"NBDX",147871,6421,25176,2530,415,207,107,33,166,509600,654485,1273
"252612",147754,9454,28708,1959,310,148,49,57,220,869600,280813,1081
"VUILAARD",147618,11009,25078,2399,375,279,146,57,488,839000,366659,1471
"PPRAD",147510,19915,36739,5063,112,82,162,162,472,2098100,1206719,2725
